種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
土地,岐阜県岐阜市福富町田,270.0,岐阜県岐阜市福富町田,東海道本線/岐阜駅,,309.93,,2.88,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0471508910fa3fec8d45a9144517ddb5/,2026-02-07,,東海道本線,岐阜,,
土地,岐阜県岐阜市島田２丁目,3035.0,岐阜県岐阜市島田２丁目,東海道本線/西岐阜駅 徒歩38分,,669.0,,15.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0473729b0dee3437a144c2ee0cf2e120/,2026-02-07,,東海道本線,西岐阜,38.0,
建物,岐阜県岐阜市天池１丁目,300.0,岐阜県岐阜市天池１丁目,名鉄名古屋本線/名鉄岐阜駅 徒歩8分 バス20分,4DK,139.43,68.63,7.11,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_048ad000cc57349eba7b598fe4443b4b/,2026-02-07,52.67,名鉄名古屋本線,名鉄岐阜,8.0,
土地,岐阜県岐阜市鷺山字中洙,949.0,岐阜県岐阜市鷺山字中洙,,,196.25,,15.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0493dffd275736f396a7a08898553b38/,2026-02-07,,,,,
建物,岐阜県岐阜市西改田,2980.0,岐阜県岐阜市西改田,JR東海道本線/岐阜駅 徒歩7分 バス33分,4LDK,188.46,111.79,52.27,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_049ef53169ca3e48b500ddcc68bad608/,2026-02-07,0.0,JR東海道本線,岐阜,7.0,
土地,岐阜県各務原市川島松倉町,651.0,岐阜県各務原市川島松倉町,,,307.0,,7.01,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_04ab63a31eec3ef18cec1f642ccfdb4b/,2026-02-07,,,,,
土地,岐阜県岐阜市若福町,730.0,岐阜県岐阜市若福町,名鉄名古屋本線/名鉄岐阜駅 徒歩13分 バス20分,,142.46,,16.94,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_04ae3a55f6d035e5a84e708e729c6fd5/,2026-02-07,,名鉄名古屋本線,名鉄岐阜,13.0,
土地,岐阜県岐阜市金屋町２丁目,4000.0,岐阜県岐阜市金屋町２丁目,名鉄各務原線/名鉄岐阜駅 徒歩17分,,439.57,,30.08,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_04c63b294dcb3b2cb0875ab6153161ab/,2026-02-07,,名鉄各務原線,名鉄岐阜,17.0,
建物,岐阜県各務原市鵜沼各務原町８丁目,3000.0,岐阜県各務原市鵜沼各務原町８丁目,名鉄各務原線/苧ケ瀬駅 徒歩17分,3SLDK,164.85,112.81,60.16,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_04cec04bb2c5358da20ffbd2b3441705/,2026-02-07,9.42,名鉄各務原線,苧ケ瀬,17.0,
土地,岐阜県瑞穂市田之上,972.0,岐阜県瑞穂市田之上,樽見鉄道/美江寺駅 徒歩11分,,918.0,,3.5,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_04d00667d9443ceb9596b4d91e874463/,2026-02-07,,樽見鉄道,美江寺,11.0,
土地,岐阜県岐阜市忠節町３丁目,1000.0,岐阜県岐阜市忠節町３丁目,,,150.2,,22.01,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_04d07828f6133a1eb5a54f4ca4dbdf87/,2026-02-07,,,,,
建物,岐阜県岐阜市又丸,695.0,岐阜県岐阜市又丸,樽見鉄道/北方真桑駅 徒歩35分,7DK,135.53,113.81,16.95,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_04df5dbd211436fbb525413ce9600fee/,2026-02-07,62.83,樽見鉄道,北方真桑,35.0,
建物,岐阜県瑞穂市本田,890.0,岐阜県瑞穂市本田,JR東海道本線/穂積駅 徒歩30分,5DK,209.2,92.78,14.06,https://myhome.nifty.com/chuko-ikkodate/gifu/mizuhoshi_ct/detail_04e4fd40c6143cf9a0e613beb6b3942c/,2026-02-07,0.0,JR東海道本線,穂積,30.0,
建物,岐阜県岐阜市長森細畑,650.0,岐阜県岐阜市長森細畑,名鉄各務原線/細畑駅 徒歩11分,7DK,169.0,124.96,12.71,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_04e7605636a031fb9491b2297b7496e2/,2026-02-07,49.92,名鉄各務原線,細畑,11.0,
土地,岐阜県岐阜市茶屋新田６丁目,420.0,岐阜県岐阜市茶屋新田６丁目,,,190.76,,7.28,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_050a0736606f3a6384d2dcfb025c6529/,2026-02-07,,,,,
土地,岐阜県瑞穂市牛牧,1869.0,岐阜県瑞穂市牛牧,樽見鉄道/十九条駅 徒歩15分,,1030.0,,6.0,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_0514cb7310df3370a8fc91e3fb3af138/,2026-02-07,,樽見鉄道,十九条,15.0,
土地,岐阜県岐阜市鏡島,606.0,岐阜県岐阜市鏡島,東海道本線/西岐阜駅 徒歩19分,,111.19,,18.02,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_05182d3d30693a678af6d76fb98caea3/,2026-02-07,,東海道本線,西岐阜,19.0,
土地,岐阜県岐阜市石原2丁目,1000.0,岐阜県岐阜市石原2丁目,JR東海道本線/岐阜駅 徒歩1分 バス48分,,359.68,,9.19,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_056d8cf31111386dbc330790d0bcc027/,2026-02-07,,JR東海道本線,岐阜,1.0,
土地,岐阜県岐阜市北一色１丁目,810.0,岐阜県岐阜市北一色１丁目,名鉄各務原線/田神駅 徒歩25分,,100.64,,26.61,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_056d99dee24b397b8f2d7991378421e3/,2026-02-07,,名鉄各務原線,田神,25.0,
土地,岐阜県岐阜市吾妻町３丁目,800.0,岐阜県岐阜市吾妻町３丁目,東海道本線/岐阜駅 徒歩30分,,108.38,,24.4,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_058b8085590738db9ac098e4f1b4edad/,2026-02-07,,東海道本線,岐阜,30.0,
土地,岐阜県瑞穂市只越,300.0,岐阜県瑞穂市只越,JR東海道本線/穂積駅 徒歩10分,,437.0,,2.27,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_05b5df5504e43a02b1b8422d4fb39819/,2026-02-07,,JR東海道本線,穂積,10.0,
土地,岐阜県岐阜市粟野西８丁目,980.0,岐阜県岐阜市粟野西８丁目,,,532.0,,6.09,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_05b75678b5433124a6b25edfc03534f7/,2026-02-07,,,,,
建物,岐阜県岐阜市六条大溝２丁目,3580.0,岐阜県岐阜市六条大溝２丁目,,4LDK,187.22,115.51,63.21,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_05cd677029d338dd9de025d8bf184a93/,2026-02-07,0.0,,,,
土地,岐阜県岐阜市萱場東町７丁目,1228.0,岐阜県岐阜市萱場東町７丁目,,,169.07,,24.01,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_05de5e1bff8a315b9c803b3e2d819fd6/,2026-02-07,,,,,
建物,岐阜県岐阜市白菊町5丁目,700.0,岐阜県岐阜市白菊町5丁目,JR東海道本線/岐阜駅 徒歩1分 バス22分,4SDK,90.04,122.81,25.7,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_0600c6802d6e3006b7fe8fb2a05394ae/,2026-02-07,63.5,JR東海道本線,岐阜,1.0,
土地,岐阜県各務原市那加雄飛ケ丘町,800.0,岐阜県各務原市那加雄飛ケ丘町,名鉄各務原線/各務原市役所前駅 徒歩7分,,167.73,,15.77,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_060d6c1106cc3ee2bd74dc96fb8d76a6/,2026-02-07,,名鉄各務原線,各務原市役所前,7.0,
土地,岐阜県岐阜市粟野西６丁目,494.0,岐阜県岐阜市粟野西６丁目,,,171.91,,9.5,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_060edbc4651635e681c8f5b0a9d2c536/,2026-02-07,,,,,
建物,岐阜県各務原市那加柄山町,3750.0,岐阜県各務原市那加柄山町,名鉄各務原線/新加納駅 徒歩34分,5SLDK,237.26,146.19,52.25,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_0611fba6dccc386bbebfef4d763ae8bd/,2026-02-07,12.33,名鉄各務原線,新加納,34.0,
土地,岐阜県岐阜市加納城南通,3990.0,岐阜県岐阜市加納城南通,JR東海道本線/岐阜駅 徒歩21分,,332.29,,39.69,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_06140c551cb8326daec5afe1e782bcc4/,2026-02-07,,JR東海道本線,岐阜,21.0,
土地,岐阜県岐阜市石原,550.0,岐阜県岐阜市石原,"長良川鉄道/関駅,長良川鉄道/せきてらす前駅",,286.0,,6.36,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_10680931342c36f6acd3a706949acd4f/,2026-02-07,,長良川鉄道,関,,
土地,岐阜県瑞穂市犀川６丁目,2316.0,岐阜県瑞穂市犀川６丁目,,,398.0,,19.24,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_10844dd175883023b268622c83e7ae39/,2026-02-07,,,,,
建物,岐阜県各務原市鵜沼台４丁目,1400.0,岐阜県各務原市鵜沼台４丁目,高山本線/鵜沼駅 徒歩13分,4LDK,135.4,62.1,34.18,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_109c9f7686a93d25905714cfab4d8f6d/,2026-02-07,28.92,高山本線,鵜沼,13.0,
土地,岐阜県岐阜市太郎丸北郷,685.0,岐阜県岐阜市太郎丸北郷,JR東海道本線/岐阜駅 徒歩4分 バス41分,,906.0,,2.5,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_109f13e6466c38e7b940c41c7ddd8937/,2026-02-07,,JR東海道本線,岐阜,4.0,
土地,岐阜県岐阜市萱場東町１０丁目,440.0,岐阜県岐阜市萱場東町１０丁目,東海道本線/岐阜駅 徒歩3分 バス26分,,119.68,,12.15,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_10aa89d6bb463a70bd352b3f44ebf8f8/,2026-02-07,,東海道本線,岐阜,3.0,
土地,岐阜県瑞穂市犀川６丁目,750.0,岐阜県瑞穂市犀川６丁目,東海道本線/穂積駅 徒歩53分,,208.0,,11.92,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_10bcd6a642b137f2872eae4d2557f90c/,2026-02-07,,東海道本線,穂積,53.0,
土地,岐阜県各務原市鵜沼朝日町,1490.0,岐阜県各務原市鵜沼朝日町,名鉄各務原線/名電各務原駅 徒歩24分,,248.14,,19.85,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_10d4ed1fbea1330c853f83937ec94377/,2026-02-07,,名鉄各務原線,名電各務原,24.0,
土地,岐阜県岐阜市日野南７丁目,835.0,岐阜県岐阜市日野南７丁目,,,178.0,,15.51,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_10e405c6170f3225be0d94399e77891f/,2026-02-07,,,,,
土地,岐阜県岐阜市古市場,542.0,岐阜県岐阜市古市場,,,274.86,,6.52,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_1114c667613e3adca66f687308fac02f/,2026-02-07,,,,,
土地,岐阜県岐阜市桜木町,650.0,岐阜県岐阜市桜木町,JR東海道本線/岐阜駅 徒歩30分,,120.99,,17.76,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_11209344bb32377a9443fd04fa5f2d5b/,2026-02-07,,JR東海道本線,岐阜,30.0,
建物,岐阜県岐阜市長良,3590.0,岐阜県岐阜市長良,名鉄名古屋本線/名鉄岐阜駅 徒歩3分 バス21分,2SLDK,176.66,96.06,67.18,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_112a2e49e5fa3a7bb0242d5231d5eebb/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,3.0,
土地,岐阜県岐阜市日野南,600.0,岐阜県岐阜市日野南,"名鉄各務原線/細畑駅,名鉄各務原線/田神駅",,176.0,,11.27,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_113c2dbfb9a9339fa433dded44ed5c55/,2026-02-07,,名鉄各務原線,細畑,,
建物,岐阜県岐阜市近島１丁目,300.0,岐阜県岐阜市近島１丁目,東海道本線/岐阜駅 徒歩1分 バス23分,,122.91,110.54,8.07,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_1153cc996c8239b5ae82e527637daa0c/,2026-02-07,66.08,東海道本線,岐阜,1.0,
土地,岐阜県瑞穂市十七条,850.0,岐阜県瑞穂市十七条,樽見鉄道/美江寺駅 徒歩19分,,380.0,,7.39,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_1163393c0a2f3f3ba67669aae5a63d44/,2026-02-07,,樽見鉄道,美江寺,19.0,
建物,岐阜県各務原市蘇原柿沢町３丁目,1200.0,岐阜県各務原市蘇原柿沢町３丁目,名鉄各務原線/六軒駅 徒歩9分,1,83.66,172.91,47.42,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_1185fcda4002385ea43bb6f2eaf47df6/,2026-02-07,58.08,名鉄各務原線,六軒,9.0,
建物,岐阜県岐阜市大池町,2180.0,岐阜県岐阜市大池町,東海道本線/岐阜駅 徒歩4分 バス10分,3LDK,141.86,110.96,50.8,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_119723a2650a3f26a27588a63b27c6e4/,2026-02-07,11.33,東海道本線,岐阜,4.0,
土地,岐阜県岐阜市石原,3095.0,岐阜県岐阜市石原,,,2048.43,,4.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_11974edd9af93c72abe22b0c9534a0f1/,2026-02-07,,,,,
土地,岐阜県岐阜市西鶉２丁目,1100.0,岐阜県岐阜市西鶉２丁目,,,214.82,,16.93,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_119e77535f793b6cbc228eb1e3aaf3b0/,2026-02-07,,,,,
土地,岐阜県各務原市鵜沼各務原町３丁目,675.0,岐阜県各務原市鵜沼各務原町３丁目,名鉄各務原線/名電各務原駅 徒歩3分,,107.83,,20.69,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_11a107e8bd0b33fcb65948be56a14687/,2026-02-07,,名鉄各務原線,名電各務原,3.0,
土地,岐阜県岐阜市加納鉄砲町４丁目,3650.0,岐阜県岐阜市加納鉄砲町４丁目,東海道本線/岐阜駅 徒歩16分,,209.2,,57.68,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_11dd950501f437758813157656a0d061/,2026-02-07,,東海道本線,岐阜,16.0,
土地,岐阜県岐阜市日野南４丁目,849.5,岐阜県岐阜市日野南４丁目,,,205.0,,13.7,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_11f84aa5898d3732b3628b1c454055d2/,2026-02-07,,,,,
土地,岐阜県各務原市川島渡町,695.4,岐阜県各務原市川島渡町,,,353.71,,6.5,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_1220f16a17e43f488b90ed473f6c6a86/,2026-02-07,,,,,
建物,岐阜県各務原市鵜沼朝日町３丁目,4180.0,岐阜県各務原市鵜沼朝日町３丁目,名鉄各務原線/名電各務原駅 徒歩22分,3LDK,240.63,79.89,57.43,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_122f79adb902307a8e828ca7c505fcab/,2026-02-07,1.33,名鉄各務原線,名電各務原,22.0,
建物,岐阜県岐阜市日野東,600.0,岐阜県岐阜市日野東,JR高山本線/長森駅 徒歩52分,6DK,250.49,117.67,7.92,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_1241f3047ad535e3afc8fa99960d48b1/,2026-02-07,51.75,JR高山本線,長森,52.0,
建物,岐阜県岐阜市本荘,660.0,岐阜県岐阜市本荘,,6LDK,131.88,132.62,16.54,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_124b890a8fba3ea2b8f003895940faa4/,2026-02-07,65.5,,,,
土地,岐阜県岐阜市芥見南山３丁目,498.0,岐阜県岐阜市芥見南山３丁目,東海道本線/岐阜駅 徒歩5分 バス30分,,235.5,,6.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_1251680135be3dc68f0cd8ec0771896c/,2026-02-07,,東海道本線,岐阜,5.0,
土地,岐阜県岐阜市若宮町７丁目,41700.0,岐阜県岐阜市若宮町７丁目,東海道本線/岐阜駅 徒歩18分,,1005.25,,137.13,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_12519c11c0be341c9a077bfa71a3486a/,2026-02-07,,東海道本線,岐阜,18.0,
土地,岐阜県岐阜市粟野東１丁目,2793.0,岐阜県岐阜市粟野東１丁目,,,1154.0,,8.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_125761b1843634f1985fa056b3bebde5/,2026-02-07,,,,,
土地,岐阜県各務原市緑苑北２丁目,729.0,岐阜県各務原市緑苑北２丁目,JR高山本線/鵜沼駅 徒歩31分,,219.12,,11.0,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_125bda344bb73afeb678623e11e1694e/,2026-02-07,,JR高山本線,鵜沼,31.0,
土地,岐阜県羽島郡笠松町円城寺,4200.0,岐阜県羽島郡笠松町円城寺,名鉄名古屋本線/岐南駅 徒歩31分,,1470.0,,9.45,https://myhome.nifty.com/tochi/gifu/hashimagunkasamatsucho_ct/detail_12675c3d96c8395495bfeb6f89f822b0/,2026-02-07,,名鉄名古屋本線,岐南,31.0,
建物,岐阜県岐阜市領下,4280.0,岐阜県岐阜市領下,名鉄名古屋本線/岐南駅 徒歩20分,3LDK+S,161.51,107.66,87.6,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_00069adc3b163c17ad2febb36308bc3f/,2026-02-07,0.0,名鉄名古屋本線,岐南,20.0,
土地,岐阜県羽島郡笠松町江川,790.0,岐阜県羽島郡笠松町江川,,,521.34,,5.01,https://myhome.nifty.com/tochi/gifu/hashimagunkasamatsucho_ct/detail_001f245c1005368fbbe1540ada59c7a0/,2026-02-07,,,,,
建物,岐阜県各務原市那加楠町,1450.0,岐阜県各務原市那加楠町,名鉄各務原線/市民公園前駅 徒歩9分,5DK,203.3,79.28,23.58,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_001fcb3af96f3aa088febc9ade1b375c/,2026-02-07,70.08,名鉄各務原線,市民公園前,9.0,
建物,岐阜県岐阜市中２丁目,3180.0,岐阜県岐阜市中２丁目,東海道本線/岐阜駅 徒歩11分 バス35分,4SLDK,215.0,135.81,48.9,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_002f129b1101397da12d2df3e9d5d9de/,2026-02-07,1.08,東海道本線,岐阜,11.0,
建物,岐阜県岐阜市西改田,3380.0,岐阜県岐阜市西改田,樽見鉄道/北方真桑駅 徒歩53分,4LDK,188.45,113.85,59.29,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_0032d8a930573510b0f0f7f75132ee21/,2026-02-07,0.0,樽見鉄道,北方真桑,53.0,
土地,岐阜県岐阜市則武東４丁目,460.0,岐阜県岐阜市則武東４丁目,東海道本線/岐阜駅 徒歩7分 バス23分,,145.54,,10.45,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_004903d2578c3d4e934de13a9402254d/,2026-02-07,,東海道本線,岐阜,7.0,
建物,岐阜県岐阜市六条江東２丁目,3110.0,岐阜県岐阜市六条江東２丁目,名鉄名古屋本線/岐南駅 徒歩37分,4LDK,169.53,115.93,60.64,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_0049c94f95363dc586d02b1f625e9761/,2026-02-07,3.08,名鉄名古屋本線,岐南,37.0,
土地,岐阜県瑞穂市中宮,880.0,岐阜県瑞穂市中宮,樽見鉄道/横屋駅 徒歩14分,,264.9,,10.98,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_005012e9234b3e049c3b65fe728cce5d/,2026-02-07,,樽見鉄道,横屋,14.0,
土地,岐阜県岐阜市西川手９丁目,880.0,岐阜県岐阜市西川手９丁目,名鉄名古屋本線/笠松駅 徒歩13分,,189.0,,15.39,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_00691b28130835c9ad968af35daf2d2a/,2026-02-07,,名鉄名古屋本線,笠松,13.0,
建物,岐阜県各務原市鵜沼朝日町,2850.0,岐阜県各務原市鵜沼朝日町,名鉄各務原線/名電各務原駅 徒歩20分,4LDK,198.4,134.97,47.49,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_009e1122e60d34529eaa2acc6f320c51/,2026-02-07,13.25,名鉄各務原線,名電各務原,20.0,
建物,岐阜県羽島郡岐南町平成,3860.0,岐阜県羽島郡岐南町平成,名鉄名古屋本線/岐南駅 徒歩18分,3LDK,183.04,134.52,69.71,https://myhome.nifty.com/shinchiku-ikkodate/gifu/hashimagunginancho_ct/detail_009f900216393673888244a8c93b6c33/,2026-02-07,0.0,名鉄名古屋本線,岐南,18.0,
建物,岐阜県岐阜市野一色,500.0,岐阜県岐阜市野一色,JR高山本線/長森駅 徒歩31分,3K,102.28,40.96,16.16,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_00a75a3e37e436e4ae1150938da99b4c/,2026-02-07,57.33,JR高山本線,長森,31.0,
土地,岐阜県岐阜市日野東２丁目,970.0,岐阜県岐阜市日野東２丁目,名鉄各務原線/高田橋駅 徒歩53分,,508.0,,6.31,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_00afd095fe143e2db023a422ca4d4b17/,2026-02-07,,名鉄各務原線,高田橋,53.0,
土地,岐阜県岐阜市三田洞東１丁目,2480.0,岐阜県岐阜市三田洞東１丁目,,,1121.11,,7.31,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_00b83ea2ad9535abb9fb236606924944/,2026-02-07,,,,,
土地,岐阜県岐阜市島田１丁目,770.0,岐阜県岐阜市島田１丁目,東海道本線/岐阜駅 徒歩6分 バス17分,,152.7,,16.67,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_00e171ee9a3e3ad2a31e4ddba75d54ea/,2026-02-07,,東海道本線,岐阜,6.0,
土地,岐阜県岐阜市岩田東３丁目,1520.0,岐阜県岐阜市岩田東３丁目,,,556.0,,9.04,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0110629cd35733f68ff8904276ab1c76/,2026-02-07,,,,,
建物,岐阜県岐阜市芥見,2680.0,岐阜県岐阜市芥見,名鉄各務原線/各務原市役所前駅 徒歩65分,4LDK,250.01,114.28,35.44,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_0118caaa0933392787591e274ae0c09c/,2026-02-07,0.0,名鉄各務原線,各務原市役所前,65.0,
建物,岐阜県岐阜市六条江東二丁目8番2他,3990.0,岐阜県岐阜市六条江東二丁目8番2他,名鉄名古屋本線/岐南駅 徒歩33分,4LDK,167.1,89.85,78.94,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_01283d4181983bedaccb6c3a9025d753/,2026-02-07,0.0,名鉄名古屋本線,岐南,33.0,
土地,岐阜県岐阜市大菅北,1170.0,岐阜県岐阜市大菅北,JR東海道本線/西岐阜駅 徒歩21分,,206.67,,18.71,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_012c440d1d0f376fb0bee243595206da/,2026-02-07,,JR東海道本線,西岐阜,21.0,
