種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,岐阜県岐阜市中川原３丁目,699.0,岐阜県岐阜市中川原３丁目,東海道本線/岐阜駅 徒歩9分 バス26分,4LDK,108.88,97.43,21.22,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d1fdfd46078530e0b0d484cded37c771/,2026-01-28,35.75,東海道本線,岐阜,9.0,
建物,岐阜県岐阜市加野１丁目,250.0,岐阜県岐阜市加野１丁目,東海道本線/岐阜駅 徒歩2分 バス37分,7LDK,198.94,153.31,4.15,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d2070ef8845b3cf0b111b6352ba3a6cb/,2026-01-28,57.83,東海道本線,岐阜,2.0,
建物,岐阜県岐阜市長良,1998.0,岐阜県岐阜市長良,JR東海道本線/岐阜駅 徒歩4分 バス29分,4LDK,196.57,106.4,33.6,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d441526a1a673ba7a77c2deca8ee9ea2/,2026-01-28,2.08,JR東海道本線,岐阜,4.0,
土地,岐阜県岐阜市領下,200.0,岐阜県岐阜市領下,名鉄各務原線/細畑駅 徒歩9分,,79.7,,8.3,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d4501a0a496a3fd48f5daa491b34231b/,2026-01-28,,名鉄各務原線,細畑,9.0,
土地,岐阜県岐阜市西荘１丁目,2700.0,岐阜県岐阜市西荘１丁目,東海道本線/西岐阜駅 徒歩14分,,348.92,,25.58,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d453b3668c3930dd823ccb5c60bb643e/,2026-01-28,,東海道本線,西岐阜,14.0,
建物,岐阜県岐阜市矢島町１丁目,3761.0,岐阜県岐阜市矢島町１丁目,東海道本線/岐阜駅 徒歩1分 バス10分,6LDK,333.0,197.82,37.34,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d4607157f65c3821a30606d579a3210b/,2026-01-28,0.0,東海道本線,岐阜,1.0,
建物,岐阜県岐阜市敷島町,3280.0,岐阜県岐阜市敷島町,JR東海道本線/西岐阜駅 徒歩14分,4LDK,185.91,111.86,58.32,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d48cf74554923a1b80533f68f0ad0a66/,2026-01-28,0.0,JR東海道本線,西岐阜,14.0,
建物,岐阜県瑞穂市犀川,2490.0,岐阜県瑞穂市犀川,JR東海道本線/穂積駅 徒歩3分 バス19分,4LDK,233.0,101.85,35.33,https://myhome.nifty.com/shinchiku-ikkodate/gifu/mizuhoshi_ct/detail_d4935afbaf6231368547ed72fa059723/,2026-01-28,0.0,JR東海道本線,穂積,3.0,
建物,岐阜県岐阜市河渡４丁目,2680.0,岐阜県岐阜市河渡４丁目,東海道本線/穂積駅 徒歩32分,4SLDK,272.04,121.4,32.57,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d49779414b7b3e73a2ba487b95eb3446/,2026-01-28,0.0,東海道本線,穂積,32.0,
土地,岐阜県岐阜市粟野西３丁目,960.0,岐阜県岐阜市粟野西３丁目,,,264.48,,12.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d49f561aeed839cbb8b42bcb4f59f893/,2026-01-28,,,,,
土地,岐阜県岐阜市切通４丁目,1330.0,岐阜県岐阜市切通４丁目,名鉄各務原線/切通駅 徒歩6分,,266.54,,16.5,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d4c22f5925153ccc81dca3982eb55823/,2026-01-28,,名鉄各務原線,切通,6.0,
土地,岐阜県羽島市堀津町前谷,860.0,岐阜県羽島市堀津町前谷,JR東海道新幹線/岐阜羽島駅 徒歩24分,,437.0,,6.51,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_d4d384e1371e33a58d79bc653adcf0a7/,2026-01-28,,JR東海道新幹線,岐阜羽島,24.0,
土地,岐阜県羽島郡笠松町田代,180.0,岐阜県羽島郡笠松町田代,名鉄名古屋本線/笠松駅 徒歩22分,,191.0,,3.12,https://myhome.nifty.com/tochi/gifu/hashimagunkasamatsucho_ct/detail_d4d690906cf83a6ab6e18b8f6181de4c/,2026-01-28,,名鉄名古屋本線,笠松,22.0,
土地,岐阜県岐阜市三田洞,2480.0,岐阜県岐阜市三田洞,,,631.0,,12.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d4f02960f5d93298b53c5475ede0cd54/,2026-01-28,,,,,
土地,岐阜県岐阜市椿洞,150.0,岐阜県岐阜市椿洞,東海道本線/岐阜駅 徒歩19分 バス24分,,142.67,,3.48,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d4f9fcf21ce43becb9632821487fb536/,2026-01-28,,東海道本線,岐阜,19.0,
建物,岐阜県岐阜市東島,4680.0,岐阜県岐阜市東島,JR東海道本線/岐阜駅 徒歩5分 バス15分,3LDK,272.44,106.31,56.79,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d5012531783a3d829239ecb582f4024c/,2026-01-28,0.0,JR東海道本線,岐阜,5.0,
土地,岐阜県岐阜市西改田上の町,1000.0,岐阜県岐阜市西改田上の町,東海道本線/岐阜駅 徒歩7分 バス42分,,363.63,,9.09,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d52467955f60314cb8fa530efdaad5c2/,2026-01-28,,東海道本線,岐阜,7.0,
土地,岐阜県岐阜市洞,950.0,岐阜県岐阜市洞,樽見鉄道/本巣駅,,669.98,,4.69,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d55913895964391b8518b46b9b196a65/,2026-01-28,,樽見鉄道,本巣,,
土地,岐阜県岐阜市福富,900.0,岐阜県岐阜市福富,JR東海道本線/岐阜駅 徒歩10分 バス45分,,496.27,,6.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d567239ab96c340ca86a41dd995f639b/,2026-01-28,,JR東海道本線,岐阜,10.0,
土地,岐阜県羽島市竹鼻町狐穴,2200.0,岐阜県羽島市竹鼻町狐穴,名鉄竹鼻・羽島線/竹鼻駅 徒歩20分,,1258.0,,5.78,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_d568b15513393bcd8ab5b38580dce35b/,2026-01-28,,名鉄竹鼻・羽島線,竹鼻,20.0,
土地,岐阜県岐阜市六条南,1800.0,岐阜県岐阜市六条南,JR東海道本線/岐阜駅 徒歩30分,,173.56,,34.28,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d57413198f47350e8282329b7a29d09e/,2026-01-28,,JR東海道本線,岐阜,30.0,
建物,岐阜県岐阜市中鶉３丁目,4680.0,岐阜県岐阜市中鶉３丁目,名鉄竹鼻・羽島線/柳津駅 徒歩32分,5LDK,165.33,142.34,93.58,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d5b4b04c982937db82f0e6d2430343dd/,2026-01-28,9.17,名鉄竹鼻・羽島線,柳津,32.0,
土地,岐阜県岐阜市古市場,781.0,岐阜県岐阜市古市場,,,397.05,,6.5,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d5bcabfe084f31eaa49f8d15348601e2/,2026-01-28,,,,,
土地,岐阜県羽島市竹鼻町飯柄,980.0,岐阜県羽島市竹鼻町飯柄,名鉄竹鼻・羽島線/江吉良駅 徒歩21分,,528.0,,6.14,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_d5d0706bef513638adcc0c329e4b51d0/,2026-01-28,,名鉄竹鼻・羽島線,江吉良,21.0,
土地,岐阜県各務原市蘇原六軒町２丁目,1380.0,岐阜県各務原市蘇原六軒町２丁目,名鉄各務原線/六軒駅 徒歩6分,,231.76,,19.68,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_d5dc09f9f7ed32c98581525d69e12edd/,2026-01-28,,名鉄各務原線,六軒,6.0,
土地,岐阜県岐阜市本荘西２丁目,2040.0,岐阜県岐阜市本荘西２丁目,東海道本線/西岐阜駅 徒歩15分,,201.03,,33.55,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d5f3565d7ad2342dadba9a36d3ce1c1a/,2026-01-28,,東海道本線,西岐阜,15.0,
土地,岐阜県岐阜市中屋東,490.0,岐阜県岐阜市中屋東,JR東海道本線/岐阜駅 徒歩10分 バス50分,,276.95,,5.85,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d5f49c8aa3d43baf9a6838fab69a58d2/,2026-01-28,,JR東海道本線,岐阜,10.0,
土地,岐阜県岐阜市粟野西６丁目,700.0,岐阜県岐阜市粟野西６丁目,,,412.5,,5.61,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d61418cc8d653ef5b031452a415dc7fd/,2026-01-28,,,,,
土地,岐阜県岐阜市日光町１丁目,880.0,岐阜県岐阜市日光町１丁目,東海道本線/岐阜駅 徒歩3分 バス18分,,128.43,,22.65,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d616e32df0f638d7859816af38efad10/,2026-01-28,,東海道本線,岐阜,3.0,
土地,岐阜県各務原市川島松倉町,180.0,岐阜県各務原市川島松倉町,,,196.76,,3.02,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_d620aa7b5be23a928e1579b076373130/,2026-01-28,,,,,
土地,岐阜県岐阜市岩田西３丁目,980.0,岐阜県岐阜市岩田西３丁目,東海道本線/岐阜駅 徒歩7分 バス27分,,381.48,,8.49,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d62522bcae933b8b9491969d0a2a8816/,2026-01-28,,東海道本線,岐阜,7.0,
土地,岐阜県各務原市那加山後町１丁目,680.0,岐阜県各務原市那加山後町１丁目,名鉄各務原線/新加納駅 徒歩19分,,389.0,,5.78,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_d6295ae294353041a1185d2d90078426/,2026-01-28,,名鉄各務原線,新加納,19.0,
建物,岐阜県各務原市鵜沼川崎町１丁目,1200.0,岐阜県各務原市鵜沼川崎町１丁目,名鉄各務原線/三柿野駅 徒歩11分,3DK,192.58,53.63,20.6,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_d62cf520f6363fda8dd91095c012d600/,2026-01-28,0.0,名鉄各務原線,三柿野,11.0,
土地,岐阜県岐阜市下尻毛,850.0,岐阜県岐阜市下尻毛,東海道本線/岐阜駅 徒歩6分 バス25分,,289.0,,9.72,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d634979b7a133eb5a9f3bad8c75bb1e4/,2026-01-28,,東海道本線,岐阜,6.0,
土地,岐阜県岐阜市粟野東4丁目,320.0,岐阜県岐阜市粟野東4丁目,JR東海道本線/岐阜駅 徒歩4分 バス30分,,129.41,,8.17,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d637836ece9f3f1eacc81f1b15350b16/,2026-01-28,,JR東海道本線,岐阜,4.0,
建物,岐阜県岐阜市上尻毛八幡,620.0,岐阜県岐阜市上尻毛八幡,,4DK,158.57,72.87,12.93,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d65032a217773fe294b7b6fe396d2e17/,2026-01-28,0.0,,,,
土地,岐阜県岐阜市早田本町３丁目,2774.0,岐阜県岐阜市早田本町３丁目,,,366.83,,25.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_da6fe7eacacb3ebc9934f85cf7fc1a2e/,2026-01-28,,,,,
土地,岐阜県岐阜市中鶉７丁目,1280.0,岐阜県岐阜市中鶉７丁目,名鉄名古屋本線/笠松駅 徒歩27分,,186.14,,22.73,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_da839c0d0bf33756bbb8e7f6cce40366/,2026-01-28,,名鉄名古屋本線,笠松,27.0,
土地,岐阜県岐阜市下奈良２丁目,498.0,岐阜県岐阜市下奈良２丁目,東海道本線/穂積駅 徒歩30分,,123.26,,13.36,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_da992115c03538aa8a5deb01d6b70205/,2026-01-28,,東海道本線,穂積,30.0,
土地,岐阜県岐阜市津島町１丁目,898.0,岐阜県岐阜市津島町１丁目,,,161.32,,18.4,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_daa6a73a41fe3383a0c6d130d10315c5/,2026-01-28,,,,,
土地,岐阜県岐阜市雪見町２丁目,854.0,岐阜県岐阜市雪見町２丁目,名鉄各務原線/田神駅 徒歩20分,,122.71,,23.01,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dab682f35f1b37a7a7acf26167415514/,2026-01-28,,名鉄各務原線,田神,20.0,
土地,岐阜県瑞穂市穂積,490.0,岐阜県瑞穂市穂積,JR東海道本線/穂積駅 徒歩20分,,357.63,,4.53,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_dac8347639743288b156b0d91ef56f7f/,2026-01-28,,JR東海道本線,穂積,20.0,
土地,岐阜県各務原市川島笠田町,2404.0,岐阜県各務原市川島笠田町,,,795.0,,10.0,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_dacee3a846c43996a09c62df64054de8/,2026-01-28,,,,,
建物,岐阜県各務原市新鵜沼台２丁目,390.0,岐阜県各務原市新鵜沼台２丁目,高山本線/鵜沼駅 徒歩17分,5DK,187.57,99.24,6.87,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_daee36e88e0e3b358f3590cb65728a19/,2026-01-28,51.75,高山本線,鵜沼,17.0,
土地,岐阜県岐阜市鍵屋西町１丁目,7000.0,岐阜県岐阜市鍵屋西町１丁目,東海道本線/岐阜駅 徒歩24分,,1286.0,,17.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_db03e16dca6837a3862ef2f1c2e206d9/,2026-01-28,,東海道本線,岐阜,24.0,
建物,岐阜県羽島市正木町須賀小松,3190.0,岐阜県羽島市正木町須賀小松,名鉄竹鼻線/須賀駅 徒歩9分,3LDK,202.54,107.06,52.07,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimashi_ct/detail_db047fced53b3c45ae600f7d852bdfae/,2026-01-28,6.75,名鉄竹鼻線,須賀,9.0,
土地,岐阜県羽島市正木町曲利,890.0,岐阜県羽島市正木町曲利,名鉄竹鼻線/不破一色駅 徒歩10分,,268.71,,10.95,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_db0eb87d70873a0897545182d21ddc80/,2026-01-28,,名鉄竹鼻線,不破一色,10.0,
建物,岐阜県羽島市舟橋町宮北３丁目39,3780.0,岐阜県羽島市舟橋町宮北３丁目39,名鉄羽島線/新羽島駅 徒歩11分,4LDK,232.52,106.74,53.74,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimashi_ct/detail_db1845ba120a3862a26ebdce67ca410b/,2026-01-28,5.58,名鉄羽島線,新羽島,11.0,
土地,岐阜県岐阜市尻毛１丁目,2600.0,岐阜県岐阜市尻毛１丁目,樽見鉄道/北方真桑駅 徒歩49分,,545.0,,15.77,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_db3123ea3128343ca23a1da96eb76437/,2026-01-28,,樽見鉄道,北方真桑,49.0,
建物,岐阜県岐阜市西鶉,2880.0,岐阜県岐阜市西鶉,JR東海道本線/岐阜駅 徒歩5分 バス17分,4LDK,171.39,109.32,55.55,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_db668d6a38a53472bf81adcad03931fa/,2026-01-28,0.0,JR東海道本線,岐阜,5.0,
建物,岐阜県岐阜市梅ケ枝町,2590.0,岐阜県岐阜市梅ケ枝町,名鉄名古屋本線/名鉄岐阜駅 徒歩3分 バス8分,3LDK+S,130.72,98.82,65.5,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_db8339c42718355eb449dbe232758ce6/,2026-01-28,0.0,名鉄名古屋本線,名鉄岐阜,3.0,
建物,岐阜県羽島郡岐南町平島,3200.0,岐阜県羽島郡岐南町平島,名鉄各務原線/高田橋駅 徒歩18分,4LDK,136.11,100.81,77.72,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimagunginancho_ct/detail_db8b2eca8f8e3fc79c3be02dc10e038e/,2026-01-28,5.08,名鉄各務原線,高田橋,18.0,
土地,岐阜県各務原市那加長塚町３丁目,1200.0,岐阜県各務原市那加長塚町３丁目,名鉄各務原線/新加納駅 徒歩12分,,320.04,,12.4,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_db926a23d6c439959d9c56b0e4a5afa4/,2026-01-28,,名鉄各務原線,新加納,12.0,
土地,岐阜県岐阜市打越,895.0,岐阜県岐阜市打越,,,591.79,,5.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_db9372c50564311297850c7fe8b0d0f5/,2026-01-28,,,,,
建物,岐阜県瑞穂市本田,2690.0,岐阜県瑞穂市本田,JR東海道本線/穂積駅 徒歩26分,5LDK,202.42,89.85,43.93,https://myhome.nifty.com/chuko-ikkodate/gifu/mizuhoshi_ct/detail_dba93b7dc9e33d45a22e8fb821e4729a/,2026-01-28,7.5,JR東海道本線,穂積,26.0,
建物,岐阜県岐阜市鏡島,4280.0,岐阜県岐阜市鏡島,東海道本線/西岐阜駅 徒歩19分,3SLDK,181.27,119.59,78.05,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_dbaef32383783685b8178c90240fad83/,2026-01-28,5.33,東海道本線,西岐阜,19.0,
土地,岐阜県羽島市正木町上大浦５丁目,2999.1,岐阜県羽島市正木町上大浦５丁目,,,991.45,,10.0,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_dbb008ad8939353fb96a70aadc98ae03/,2026-01-28,,,,,
建物,岐阜県岐阜市前一色,2780.0,岐阜県岐阜市前一色,JR高山本線/長森駅 徒歩12分,5LDK,152.74,108.89,60.17,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_dbb09937c3bd347e940a1eb9d06af250/,2026-01-28,0.0,JR高山本線,長森,12.0,
建物,岐阜県各務原市那加琴が丘町１丁目,980.0,岐阜県各務原市那加琴が丘町１丁目,名鉄各務原線/新加納駅 徒歩31分,5LDK,243.0,112.01,13.33,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_dbb3191628493106a173e9a26c75214e/,2026-01-28,50.42,名鉄各務原線,新加納,31.0,
建物,岐阜県岐阜市河渡,1890.0,岐阜県岐阜市河渡,JR東海道本線/穂積駅 徒歩24分,4LDK,204.44,105.3,30.56,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_dbb85d0b33823ef099afd29119f0cc03/,2026-01-28,0.0,JR東海道本線,穂積,24.0,
建物,岐阜県羽島市正木町新井,500.0,岐阜県羽島市正木町新井,名鉄竹鼻・羽島線/不破一色駅 徒歩33分,4SLDK,198.34,110.5,8.33,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimashi_ct/detail_dbbafdc5787330f0bb467f9a8608a2bd/,2026-01-28,53.08,名鉄竹鼻・羽島線,不破一色,33.0,
土地,岐阜県岐阜市鏡島,4080.0,岐阜県岐阜市鏡島,東海道本線/西岐阜駅 徒歩20分,,998.99,,13.5,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dbc553a65d5e3350b7b8cca83f732265/,2026-01-28,,東海道本線,西岐阜,20.0,
土地,岐阜県岐阜市鏡島西２丁目,2880.0,岐阜県岐阜市鏡島西２丁目,東海道本線/西岐阜駅 徒歩15分,,352.35,,27.02,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dbc7c9bc11903e0a907e97207ae26b0b/,2026-01-28,,東海道本線,西岐阜,15.0,
土地,岐阜県岐阜市中川原１丁目,1550.0,岐阜県岐阜市中川原１丁目,東海道本線/岐阜駅,,427.0,,12.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dbccae274f2a3a76a38f5eea301a458b/,2026-01-28,,東海道本線,岐阜,,
建物,岐阜県瑞穂市生津天王東町,1990.0,岐阜県瑞穂市生津天王東町,JR東海道本線/穂積駅 徒歩23分,4LDK+S,192.79,100.44,34.12,https://myhome.nifty.com/shinchiku-ikkodate/gifu/mizuhoshi_ct/detail_dbd6d4fd17023023b615912ba7e9555e/,2026-01-28,0.0,JR東海道本線,穂積,23.0,
土地,岐阜県岐阜市新興町,550.0,岐阜県岐阜市新興町,JR東海道本線/岐阜駅 徒歩6分 バス16分,,100.39,,18.11,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dbe7ed64b6a13b19a9aca388818e9084/,2026-01-28,,JR東海道本線,岐阜,6.0,
土地,岐阜県各務原市尾崎北町２丁目,500.0,岐阜県各務原市尾崎北町２丁目,,,277.96,,5.95,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_dc12090998e03ed99c4892b95bd9cbf5/,2026-01-28,,,,,
建物,岐阜県各務原市鵜沼東町,3190.0,岐阜県各務原市鵜沼東町,JR高山本線/鵜沼駅 徒歩8分,4LDK,147.05,97.31,71.71,https://myhome.nifty.com/shinchiku-ikkodate/gifu/kakamigaharashi_ct/detail_dc2623f4ada831d397cb558bb32d1fa3/,2026-01-28,0.0,JR高山本線,鵜沼,8.0,
土地,岐阜県岐阜市太郎丸北郷,492.0,岐阜県岐阜市太郎丸北郷,JR東海道本線/岐阜駅 徒歩2分 バス41分,,904.0,,1.8,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dc31f6f0be103f76ae93854b0b84f8c3/,2026-01-28,,JR東海道本線,岐阜,2.0,
土地,岐阜県岐阜市加納矢場町１丁目,5036.5,岐阜県岐阜市加納矢場町１丁目,東海道本線/岐阜駅 徒歩17分,,333.0,,50.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dc3e97790ad63f0e9e669bb1c13fac07/,2026-01-28,,東海道本線,岐阜,17.0,
土地,岐阜県岐阜市雄総桜町４丁目,1875.0,岐阜県岐阜市雄総桜町４丁目,東海道本線/岐阜駅 徒歩1分 バス25分,,248.0,,24.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dc6d510758d836fda45cb3533280e4d5/,2026-01-28,,東海道本線,岐阜,1.0,
建物,岐阜県岐阜市洞,500.0,岐阜県岐阜市洞,JR東海道本線/岐阜駅 徒歩2分 バス31分,4DK,273.05,58.64,6.05,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_dc7dfeba898b3b3383e654e47b5e2423/,2026-01-28,61.58,JR東海道本線,岐阜,2.0,
土地,岐阜県羽島市竹鼻町飯柄,850.0,岐阜県羽島市竹鼻町飯柄,名鉄竹鼻・羽島線/竹鼻駅 徒歩21分,,1404.0,,2.0,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_d868ba83451a36ac9e307df80521193f/,2026-01-28,,名鉄竹鼻・羽島線,竹鼻,21.0,
建物,岐阜県岐阜市西改田,3380.0,岐阜県岐阜市西改田,樽見鉄道/北方真桑駅 徒歩53分,4SLDK,188.46,112.82,59.29,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d87310ef9e263e238596a6f9894e65f9/,2026-01-28,0.0,樽見鉄道,北方真桑,53.0,
建物,岐阜県岐阜市御望,640.0,岐阜県岐阜市御望,"JR東海道本線/西岐阜駅,JR東海道本線/岐阜駅",8DK,264.0,187.6,8.01,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d87d3d8d43aa3d1488d26ae7c3d1006a/,2026-01-28,54.5,JR東海道本線,西岐阜,,
土地,岐阜県岐阜市上川手,180.0,岐阜県岐阜市上川手,名鉄名古屋本線/茶所駅 徒歩8分,,48.56,,12.25,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d88018a90821313bacc018631fc82cc4/,2026-01-28,,名鉄名古屋本線,茶所,8.0,
土地,岐阜県岐阜市小野２丁目,598.0,岐阜県岐阜市小野２丁目,東海道本線/岐阜駅 徒歩12分 バス30分,,291.03,,6.79,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d89e0d0de06833bda4c3fed7aaa5c27f/,2026-01-28,,東海道本線,岐阜,12.0,
土地,岐阜県各務原市川島松原町,640.0,岐阜県各務原市川島松原町,名鉄各務原線/新加納駅 徒歩82分,,355.0,,5.96,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_d8bf5866bbba3e9cbd422f4efa415798/,2026-01-28,,名鉄各務原線,新加納,82.0,
土地,岐阜県各務原市那加雄飛ケ丘町,500.0,岐阜県各務原市那加雄飛ケ丘町,名鉄各務原線/各務原市役所前駅 徒歩6分,,82.64,,20.0,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_d8c62b78471f30c3a092547443d42174/,2026-01-28,,名鉄各務原線,各務原市役所前,6.0,
